"","Filename","ATTRIBUTE_sample","ATTRIBUTE_Source","ATTRIBUTE_GasProduction24hmLg","ATTRIBUTE_GPcat","ATTRIBUTE_CH4ppm","ATTRIBUTE_CH424hmLg","ATTRIBUTE_CH4Ycat","ATTRIBUTE_TVFAcat","ATTRIBUTE_Acecat","ATTRIBUTE_Propcat","ATTRIBUTE_Butcat","4_0.03","5_0.03","8_0.04","9_0.04","11_0.04","14_0.04","15_0.04","16_0.04","18_0.04","19_0.04","20_0.04","24_0.04","25_0.04","27_0.04","28_0.04","29_0.04","33_0.04","35_0.04","38_0.04","40_0.04","41_0.04","42_0.04","44_0.05","45_0.05","46_0.05","49_0.05","50_0.05","54_0.05","55_0.05","56_0.05","57_0.05","59_0.05","60_0.05","61_0.05","62_0.05","63_0.05","64_0.05","66_0.05","67_0.05","68_0.05","69_0.05","70_0.05","71_0.05","74_0.06","75_0.06","76_0.06","77_0.06","78_0.06","79_0.06","80_0.06","81_0.06","82_0.06","83_0.06","84_0.06","85_0.06","86_0.06","87_0.06","88_0.06","89_0.06","90_0.06","91_0.06","92_0.06","93_0.07","94_0.07","95_0.07","96_0.07","97_0.07","98_0.07","100_0.07","101_0.07","102_0.07","103_0.07","104_0.07","106_0.07","107_0.07","108_0.07","109_0.07","110_0.08","113_0.08","114_0.08","115_0.08","116_0.08","118_0.08","119_0.08","120_0.08","121_0.08","122_0.08","123_0.08","124_0.08","125_0.08","126_0.08","127_0.08","129_0.08","130_0.08","131_0.08","132_0.08","133_0.08","135_0.08","137_0.09","138_0.09","139_0.09","140_0.09","141_0.09","142_0.09","143_0.09","144_0.09","145_0.09","146_0.09","147_0.09","148_0.09","149_0.09","150_0.09","151_0.09","152_0.09","153_0.09","154_0.09","155_0.09","156_0.09","157_0.09","158_0.09","159_0.09","161_0.09","162_0.09","163_0.09","164_0.1","165_0.1","166_0.1","167_0.1","168_0.1","169_0.1","170_0.1","171_0.1","172_0.1","173_0.1","175_0.1","176_0.1","177_0.1","178_0.1","179_0.1","180_0.1","181_0.1","182_0.1","183_0.1","184_0.1","185_0.1","186_0.1","187_0.1","188_0.1","189_0.1","190_0.1","191_0.1","192_0.1","193_0.1","194_0.1","195_0.1","196_0.1","197_0.1","198_0.1","199_0.11","200_0.11","201_0.11","202_0.11","203_0.11","204_0.11","205_0.11","206_0.11","207_0.11","208_0.11","211_0.11","214_0.11","216_0.11","217_0.11","218_0.11","219_0.11","220_0.11","221_0.11","222_0.11","223_0.11","224_0.11","225_0.11","227_0.11","228_0.11","229_0.11","230_0.11","231_0.11","232_0.11","234_0.11","235_0.11","236_0.11","237_0.11","239_0.11","240_0.11","241_0.11","242_0.11","243_0.11","244_0.11","245_0.11","246_0.11","248_0.11","249_0.11","250_0.11","251_0.11","252_0.11","253_0.11","254_0.11","255_0.11","256_0.11","257_0.12","258_0.12","259_0.12","260_0.12","261_0.12","262_0.12","263_0.12","264_0.12","265_0.12","266_0.12","267_0.12","268_0.12","269_0.12","270_0.12","271_0.12","273_0.12","274_0.12","275_0.12","276_0.12","277_0.12","278_0.12","279_0.12","280_0.12","282_0.12","283_0.12","284_0.12","285_0.12","286_0.12","287_0.12","288_0.12","289_0.12","290_0.12","291_0.12","292_0.12","293_0.12","294_0.12","295_0.12","298_0.13","299_0.13","300_0.13","301_0.13","302_0.13","303_0.13","304_0.13","306_0.13","307_0.13","308_0.13","309_0.13","310_0.13","311_0.13","312_0.13","313_0.13","314_0.13","316_0.13","317_0.13","319_0.13","320_0.13","321_0.13","322_0.13","323_0.13","325_0.13","326_0.13","327_0.13","328_0.13","329_0.13","330_0.13","331_0.13","332_0.13","333_0.13","334_0.14","335_0.14","336_0.14","337_0.14","339_0.14","342_0.14","343_0.14","345_0.14","346_0.14","347_0.14","348_0.14","349_0.14","350_0.14","351_0.14","352_0.14","353_0.14","354_0.14","355_0.14","356_0.14","357_0.14","358_0.14","359_0.14","360_0.14","361_0.14","362_0.15","363_0.15","364_0.15","365_0.15","366_0.15","367_0.15","368_0.15","369_0.15","370_0.15","371_0.15","372_0.15","373_0.15","374_0.15","375_0.15","376_0.15","377_0.15","378_0.15","379_0.15","380_0.15","381_0.15","382_0.15","383_0.15","384_0.15","385_0.15","386_0.15","387_0.15","388_0.15","389_0.15","390_0.15","391_0.15","392_0.15","393_0.15","394_0.15","395_0.15","396_0.15","397_0.15","398_0.15","399_0.15","400_0.15","401_0.15","402_0.16","403_0.16","404_0.16","406_0.16","408_0.16","409_0.16","410_0.16","411_0.16","412_0.16","413_0.16","414_0.16","415_0.16","416_0.16","417_0.16","419_0.16","420_0.16","421_0.16","422_0.17","423_0.17","425_0.17","426_0.17","427_0.17","428_0.17","429_0.17","430_0.17","431_0.17","432_0.17","433_0.17","434_0.17","435_0.17","436_0.17","437_0.17","438_0.17","439_0.17","440_0.17","441_0.17","442_0.17","443_0.17","444_0.17","445_0.17","446_0.17","447_0.17","448_0.17","449_0.18","450_0.18","451_0.18","452_0.18","453_0.18","454_0.18","455_0.18","456_0.18","457_0.18","458_0.18","460_0.18","461_0.18","462_0.18","463_0.18","464_0.18","465_0.18","466_0.18","467_0.18","468_0.18","470_0.18","471_0.18","472_0.18","473_0.18","474_0.18","475_0.18","476_0.18","477_0.18","478_0.18","479_0.18","480_0.18","481_0.18","482_0.18","483_0.18","484_0.18","485_0.19","486_0.19","487_0.19","488_0.19","489_0.19","490_0.19","491_0.19","492_0.19","493_0.19","494_0.19","495_0.19","496_0.19","497_0.19","498_0.19","499_0.19","500_0.19","501_0.19","502_0.19","503_0.19","504_0.19","505_0.19","506_0.19","507_0.2","508_0.2","509_0.2","510_0.2","511_0.2","512_0.2","513_0.2","514_0.2","515_0.2","516_0.2","517_0.2","518_0.2","519_0.2","520_0.2","521_0.2","522_0.2","523_0.2","524_0.2","525_0.2","526_0.2","527_0.2","528_0.2","529_0.2","530_0.2","531_0.2","532_0.2","533_0.2","534_0.2","535_0.2","536_0.2","537_0.2","538_0.2","539_0.2","540_0.2","541_0.2","542_0.2","543_0.2","544_0.21","545_0.21","546_0.21","547_0.21","548_0.21","549_0.21","550_0.21","551_0.21","552_0.21","553_0.21","554_0.21","555_0.21","556_0.21","557_0.21","558_0.21","559_0.21","560_0.21","561_0.21","562_0.21","563_0.21","564_0.21","565_0.21","566_0.21","567_0.21","568_0.21","569_0.21","570_0.21","571_0.21","572_0.21","574_0.21","575_0.21","576_0.21","577_0.21","578_0.22","579_0.22","580_0.22","581_0.22","582_0.22","583_0.22","584_0.22","585_0.22","586_0.22","587_0.22","588_0.22","589_0.22","590_0.22","591_0.22","592_0.22","593_0.22","594_0.22","595_0.22","596_0.22","597_0.22","598_0.22","599_0.22","600_0.22","601_0.22","602_0.22","603_0.22","604_0.22","605_0.22","606_0.22","607_0.22","608_0.22","609_0.22","610_0.22","611_0.22","612_0.22","613_0.22","614_0.22","615_0.22","616_0.22","617_0.22","618_0.22","619_0.23","620_0.23","621_0.23","622_0.23","623_0.23","625_0.23","626_0.23","627_0.23","629_0.23","631_0.23","632_0.23","633_0.23","634_0.23","635_0.23","636_0.23","637_0.23","638_0.23","639_0.23","640_0.23","642_0.23","643_0.23","644_0.23","645_0.23","646_0.23","647_0.23","648_0.23","649_0.23","650_0.23","651_0.23","652_0.23","653_0.24","654_0.24","655_0.24","656_0.24","657_0.24","658_0.24","659_0.24","660_0.24","661_0.24","662_0.24","663_0.24","664_0.24","665_0.24","666_0.24","667_0.24","668_0.24","669_0.24","670_0.24","671_0.24","672_0.24","673_0.24","674_0.24","675_0.24","676_0.24","677_0.24","678_0.24","679_0.24","680_0.24","681_0.24","682_0.24","683_0.24","684_0.24","685_0.25","686_0.25","687_0.25","688_0.25","689_0.25","690_0.25","691_0.25","692_0.25","693_0.25","694_0.25","695_0.25","696_0.25","697_0.25","698_0.25","699_0.25","700_0.25","701_0.25","702_0.25","703_0.25","704_0.25","705_0.25","706_0.25","707_0.25","708_0.25","709_0.25","710_0.25","711_0.25","712_0.25","713_0.26","714_0.26","715_0.26","716_0.26","717_0.26","718_0.26","719_0.26","720_0.26","721_0.26","722_0.26","723_0.26","724_0.26","725_0.26","726_0.26","727_0.26","728_0.26","729_0.26","730_0.26","731_0.26","732_0.26","733_0.26","734_0.26","735_0.26","736_0.26","737_0.26","738_0.26","739_0.26","740_0.26","741_0.26","742_0.26","743_0.26","744_0.26","745_0.26","746_0.26","747_0.26","748_0.26","749_0.26","750_0.26","751_0.26","752_0.27","753_0.27","754_0.27","755_0.27","756_0.27","757_0.27","758_0.27","759_0.27","760_0.27","761_0.27","762_0.27","763_0.27","764_0.27","765_0.27","766_0.27","767_0.27","768_0.27","769_0.27","770_0.27","771_0.27","772_0.27","773_0.27","774_0.27","775_0.27","776_0.27","777_0.27","778_0.27","779_0.27","780_0.27","781_0.27","782_0.27","783_0.27","784_0.28","785_0.28","786_0.28","787_0.28","788_0.28","789_0.28","790_0.28","791_0.28","792_0.28","793_0.28","794_0.28","795_0.28","796_0.28","797_0.28","798_0.28","799_0.28","801_0.28","802_0.28","803_0.28","804_0.28","805_0.28","806_0.28","807_0.29","808_0.29","809_0.29","810_0.29","811_0.29","812_0.29","813_0.29","814_0.29","815_0.29","816_0.29","817_0.29","818_0.29","819_0.29","820_0.29","821_0.29","822_0.29","823_0.29","824_0.29","825_0.29","826_0.29","827_0.29","828_0.29","829_0.29","830_0.29","831_0.29","832_0.29","834_0.29","835_0.29","836_0.29","837_0.29","838_0.29","839_0.29","840_0.29","841_0.29","842_0.3","843_0.3","844_0.3","845_0.3","846_0.3","847_0.3","848_0.3","849_0.3","850_0.3","851_0.3","852_0.3","853_0.3","854_0.3","855_0.3","856_0.3","857_0.3","858_0.3","859_0.3","860_0.3","861_0.3","862_0.3","863_0.3","864_0.3","865_0.3","866_0.3","867_0.3","868_0.3","869_0.3","870_0.3","871_0.3","872_0.3","873_0.31","874_0.31","875_0.31","876_0.31","877_0.31","878_0.31","879_0.31","880_0.31","881_0.31","882_0.31","883_0.31","884_0.31","885_0.31","886_0.31","887_0.31","888_0.31","889_0.31","890_0.31","891_0.31","892_0.31","893_0.31","894_0.31","895_0.31","896_0.31","897_0.31","898_0.31","899_0.31","900_0.31","901_0.31","902_0.31","903_0.31","904_0.31","905_0.31","906_0.31","907_0.31","908_0.31","909_0.31","910_0.31","911_0.31","912_0.31","913_0.31","914_0.32","915_0.32","916_0.32","917_0.32","918_0.32","919_0.32","920_0.32","921_0.32","922_0.32","923_0.32","924_0.32","925_0.32","926_0.32","927_0.32","928_0.32","929_0.32","930_0.32","931_0.32","932_0.32","933_0.32","934_0.32","935_0.32","936_0.32","937_0.32","938_0.32","939_0.32","940_0.32","941_0.32","942_0.32","943_0.32","944_0.32","945_0.32","946_0.32","947_0.32","948_0.32","949_0.32","950_0.33","951_0.33","952_0.33","953_0.33","954_0.33","955_0.33","956_0.33","957_0.33","958_0.33","959_0.33","960_0.33","961_0.33","962_0.33","963_0.33","964_0.33","965_0.33","966_0.33","967_0.33","968_0.33","969_0.33","970_0.33","971_0.33","972_0.33","973_0.33","974_0.33","975_0.33","976_0.33","977_0.34","978_0.34","979_0.34","980_0.34","981_0.34","982_0.34","983_0.34","984_0.34","985_0.34","986_0.34","987_0.34","988_0.34","989_0.34","990_0.34","991_0.34","992_0.34","993_0.34","994_0.34","995_0.34","996_0.34","997_0.34","998_0.34","999_0.34","1000_0.34","1001_0.34","1002_0.34","1003_0.34","1004_0.34","1005_0.34","1006_0.34","1007_0.34","1008_0.34","1009_0.34","1010_0.35","1011_0.35","1012_0.35","1013_0.35","1014_0.35","1015_0.35","1016_0.35","1017_0.35","1018_0.35","1019_0.36","1020_0.36","1021_0.36","1022_0.36","1023_0.36","1024_0.36","1025_0.36","1026_0.36","1027_0.36","1028_0.36","1029_0.36","1030_0.36","1031_0.36","1032_0.36","1033_0.36","1035_0.37","1036_0.37","1037_0.37","1039_0.37","1040_0.37","1041_0.37","1043_0.37","1044_0.37","1045_0.37","1049_0.37","1050_0.37","1051_0.37","1052_0.37","1053_0.37","1054_0.37"
"","13.mzML","Sample","Soleria tenera","126.4","norm","5849","13.86","norm","norm","norm","norm","norm","0","0","0","16127.94969","0","193.9147085","450.153876","1103061.666","0","0","1376.632711","0","1656397.449","2264976.537","1465525.429","11288.14424","4387.20555","0","0","539774.0586","0","0","176.2363877","0","0.004104565","0","1173096.614","0","826.8587662","0","0","0.000212757","1925.53881","15497.50622","1.740925025","0","0.000870355","0.00070982","0.00309409","0.961531867","0.000612233","0.010884877","4.52E-06","2952.930474","0.000643734","0.005335434","2.43E-07","3.82E-05","0.007279144","2.00512068","12.60175659","0.027087132","115.5409377","5.61E-10","4.54E-20","3.066838508","0.273735093","1.400388783","206.6832952","3689.191215","2382.327969","0","0.009255232","0","0.012315901","0.856819178","3.33842781","5.27E-10","315.6478257","2688.80488","33.26932729","7.71E-18","1.01E-12","5.07E-12","1.96E-06","1.71E-06","3.03E-06","3500.6979","0.007363179","0.020267735","1.92E-08","11706.95312","0","0.079337194","0.103667231","0.490983316","0.053615484","0","0.278215844","9.91E-07","7058.026166","0.013282879","0","9.804253606","1.107214585","6.14E-06","0.04057115","0.10307218","0.011717425","5.232980985","1.15E-06","1.48E-06","4.56E-08","1.87E-05","3.40E-05","3.67E-06","4.82E-07","5.56E-07","6.54E-07","2.62E-06","1.43E-08","1.38E-09","1.13E-07","47.39883435","0.00039992","9.66E-09","2.90E-06","7.43E-17","1.35E-11","5.11E-08","1.21E-06","1.72E-08","1.01E-12","1.57E-08","0","9.27E-10","1.17E-05","1.43E-05","0.982618106","9.51E-13","2.26E-12","1.07E-11","2.39E-06","3.18E-06","0","2862.889297","0","0","0","0","2073.769696","0","68.25697622","0.000165086","7.92E-07","3.40E-05","0.030114304","8.63E-07","2.94E-06","1.554884676","3.605373971","8.82E-06","0.041730156","8.32E-08","0","2.49E-05","0.00337991","1.02E-06","0.000622147","0","0","0","0","2.641151668","1.566107253","0.549484752","0.035556778","0.000614558","69.76010462","0","0","36275.61746","1234.991827","0","17.47706013","1.178746615","9.788526738","0.522845429","1.449820451","0.111514445","1.562929412","0","2.291318805","34.65772757","0","0","7.542309608","222.5911478","0.69417763","0","7541.224989","0","511.0316238","0","0","400.3848956","637.9527686","370.4496899","0","227.381122","0","0","0.005898923","0","0","0","4967.131415","5553.333155","0","0","0","5702.529994","0","0","7926.910775","101.052244","0","0","0.012816747","0.061081355","0","0.080583148","0.034789437","1033.626383","0","0","0","0","9.649647813","0","0.002816952","0","7.06E-12","2.341393024","1.772063838","0.015993351","0","0","5998.626529","3463.416669","1503.965466","952.8112596","0","7006.983758","412.0731193","120.6902814","0.098641105","0","0.006305439","9.190213687","0","0.026374104","0.005432244","0.013444226","1.92E-05","5.977041179","0.000541741","35.80101315","1.130583208","0.000422654","4.48761781","0","0.229488463","8.26E-11","0.001899114","4.740242587","5546.864973","2.77E-08","0.010806783","0","0.000101099","0.000285579","5.70E-08","1.21E-09","1.63E-08","3.74E-05","0.026750066","1.363425402","90.14679276","18.96123423","7.48E-07","0","3.758905502","1.380919341","0.657012809","0.001515265","2.47E-05","0.001097145","0.002048637","0.555449908","0.687975628","3.35E-05","0.000129332","819.367713","0","84.61636462","0.30249078","3.72E-05","0.023818086","0","5.62E-05","2.90E-06","0.000420132","0.001003459","4.14E-05","7.60E-06","9.07E-08","2.28E-06","0.000135035","5.77E-09","0.001175267","0.007348428","0.000138675","0.001639419","0.001069518","0.00434671","0","0.001821385","0","0.001780051","0.012527928","0.000319112","4.742120197","0.028044795","3.86E-06","0","0.00461349","0.576317105","0.043467319","0","1.88E-05","0.000248604","3.00E-06","0.002204419","0.317453689","0.054149763","0.19662557","0.506213538","3.970441359","0.998047388","0.000158094","3.04E-08","0.000347607","0","136.5144632","0","13.89087075","0","1.02E-07","0.002839076","0.008397011","0","0.228946026","0.005060359","869.0930841","17505.94745","0","756.439824","27.13274612","0.126789646","0.000243468","0.650055116","22.20906033","0.66368813","0.60748117","0","0.184430086","0.012264279","0.842401361","0.953208226","0","0.224418281","0.000362863","0.514903569","30.0439609","5.196938958","0.074982411","6.184156432","0.190929183","0","1.16915071","3.57E-07","0.039763001","0.000525113","3.77E-05","0.538290766","1.352536542","0.003657127","0.003527984","0.06299536","0.000276829","0.000184406","2.596758255","0.092340409","0.27929572","515.6469091","8.274238303","100.3671212","17.07568563","28.44843951","0","0","1156.6104","74.77438794","140.2122183","0","15.20354228","0","0.051140512","1.351391103","0.226168455","0","0.210016151","0","0.011486379","0.098754396","0.105339872","0.557616962","3.755376503","0.027381427","0.067013104","0.034886657","0","1796.946759","0.000647519","22658.68331","0.00172134","0.029992102","0.003677243","0.006429123","0.00369336","0.02619461","0","0.000185417","0.000182812","0.004262399","0","0.204681387","4.22E-05","0.013990863","0.045427575","0.000828194","2.085034749","0","0.329008957","3.083945274","0.124567093","0.025372675","1.548943998","1.634700531","0","0.01149269","0.035340475","0.00148348","37.21004581","0","0","0","0.003771396","0.009124015","0.347529075","0.132394513","0.166281344","0.026203684","8.23E-05","692.683729","0","0.006796389","0.377879651","0.029274101","0.08172338","6.909877353","14.27327101","0.789009615","0.428834498","6.25E-05","0.00041308","1.392078913","0.003729129","1702.232814","15.91396753","1579.256041","840.2796398","0.192774044","0.012498118","2.866730072","0.030849763","1.705910749","1.253896475","0.249034584","0","0.000824276","0.00282305","7.42E-05","0.000528529","0","0.016699647","0.000628453","14.00487139","8.146652655","134.2393268","11.00569424","0.115739679","11.76699874","48.42641146","0","1.899568496","2.409611768","0.068409294","0.014951588","0.008492885","0.000517396","0","6.54E-06","4.889184308","4.208173308","0","0.068297896","0","8.52189329","165.04851","52.13013076","0.122506735","0.027241363","0.000194903","0","0.09222633","0.004304935","0.000905489","0.014344718","37.10587465","0.033894748","0.041354724","1.24E-05","0.001742851","0.000665447","3.25E-05","36.7600312","0","461.2069924","0.000631141","0.000203593","0.010482209","0.014615337","0.00465543","0.000471484","33.74038699","1.815434991","0","0","0.00032393","0.000123021","1.31E-07","6.94E-08","9.99E-08","296.2736678","0.032175371","0","2115.861248","0","0","0.631836194","2.065685906","0.337488744","1026.265207","0","0","4.379529852","0","0","0.002071226","0.017494186","2.28E-05","0.058852722","2.90E-07","0.054029834","0.008799384","0","0","0","15.4261955","0","9.81E-06","0","35.90794497","0.064504397","0","0.183392115","0.004303145","30.57643529","0.040463048","0.055037998","3.834757583","0","0","0.000960828","0.084437941","0.021118545","0.282997685","1193.376911","0.004080801","0","0.001906066","0.047262871","0","1.24E-07","3.86E-06","1.97E-08","1.581026098","0.10858414","0.034694313","0.033349163","0","5.441010425","0.267284468","0.058963476","0.005074052","21.89447493","446.8943877","0","136.9644626","0.026658004","0.10381762","0.329224155","0","17.72182438","0","0.146771215","1.122751391","0.030410122","3.59E-07","2.07E-05","3.482598274","0.110310586","0.000147324","0.009518667","0.123007918","0.189332023","0.005700122","32.07253935","0.002656095","0.003923674","0.01229466","0.053621867","0.073021659","3078.52916","0","8.196914342","0.051387692","0","0","924.4337","0","0.001290113","0.007678228","1.27E-05","1.202835933","3.538754791","0","0.054118678","0.221022452","0","2.108276782","3.33E-05","0.010932584","0.000277211","0.005615149","0.175584872","0","1.395202405","0.003900084","763.4224194","0.000335818","0","0","0.001754864","0.001163188","4.251750019","1.36E-06","0.19116177","0.046712969","1564.301256","0","0.003425802","0","47.75266924","0.000271241","0","0.000106132","0.458146643","1.258030134","4.562578033","103.3553651","0.016658989","0.003182153","0","25.98246389","0","16.81509396","6.91E-09","3.60E-07","7.73E-05","0","0.102660952","0.015200478","535.1130991","0","31.22609145","0","0","4.26E-07","1.67E-08","2.02E-07","0.002471827","0.009635272","6.38E-06","3.71E-09","0.002681268","9.24E-08","0.002920075","1.71E-05","0.002214508","0","1.34E-08","0.014588628","8.67E-08","0.123386032","0.18379095","0.035754326","0.001196028","0.116519604","0.007180974","0.029717256","0.000297816","0.000936547","0.070204031","109.7265558","0.143987973","0.001945882","0","0.053102325","0","0.069415761","310.1659483","0","4.030155603","1.819580385","0.005622293","0.000420925","0.273719096","0","1.69E-05","0.001371283","0","0.031354576","0","99.12778304","2.78E-05","0.002717611","1.555323527","0.056621808","0.124103671","0.001865673","5.84E-05","0.000908241","2.99E-06","9.16E-06","0.000206179","0.002500061","0.000445839","0.000364968","0.001817787","0.010767416","0.017276291","0.028170697","0","0.013818751","7547.532547","75.09962048","0","42.45940611","92.98858221","0.723773451","17.21083173","0","0.304484536","5124.236255","0","0","0.010572757","0.04532041","0","0","0.002753487","0.08538821","0","1.436880223","0","1.837496241","8.597987269","8.47E-08","8.53E-07","4.95E-07","0.000758112","113.2665056","0","1.51E-06","0.012008363","0.281792946","0.006343396","0","0.029469419","0.581281556","5.585978642","0","1.134992365","0.000727448","0.015229389","1.162145552","3.07E-05","0.000121054","6.421692007","0","0","0","119.0140041","14.26451643","0.000119942","0.00527743","0.009568264","0.000595132","0.037166752","281.0573972","3.562806384","0.327949188","0","0.50156125","0.000299758","0","8.448530404","1.321998684","1296.816245","0","0.123074144","0","0.366360962","0.048693107","0.00057374","1.48E-07","8.50E-12","3.07E-08","0.002234959","0.130712201","0","0","0","0.429646746","0.151787108","0","0.03671321","0","0.306903576","0.013121346","0.478824127","2.358116894","0.001776731","0.000167452","0.583823887","0","0.000443662","0.021010977","0.003522799","3.82E-05","9.70E-10","3.56E-07","7.68E-09","4.14E-08","1.73E-11","1.070895656","6.80E-07","0.000691259","1.93E-07","0","0.447692836","0.000163709","7.71E-05","0","0","0","0.015998374","2.55E-05","0.000149003","0","0.142535095","0.008767671","0.001894513","11.36044072","33.63338854","0.000716568","1.06E-07","6.77E-06","4.33E-07","1.33E-07","5.44E-08","0.000253192","1.05E-08","1.36E-07","4.12E-07","1.35E-07","4.09E-07","2.68E-06","1.71E-08","0.000130554","6.648703516","0","0","51.7717451","0.001768907","1.02E-06","5.36E-09","1.01E-07","2.847057407","1.21E-08","3.10E-12","8.24E-14","2.42E-07","1.54E-14","0.00282103","0","0","2.00E-09","1.08E-06","0","3.89E-22","0","8.73E-12","1.10E-12","1.63E-07","1.45E-19","1.75E-07","123.3054782","672.6462132","0","0","0.002638557","1.90E-09","0.009115191","0","0","1.18E-09","5.72E-05","0.47087098","1.023162742","0.122969572","0.001249187","2.927844732","3.53E-05","0.010552024","0.345546063","21.30656007","83.85954743","343.4209919","0","0","0","1115.182126","213.7898981","15.07842484","0","0","0","0","0","0"
